,C18358,C18359,C3659,CPt91,R181.96,R249.97,R265.95,R290.96,H19127,H19137,H19144,H19147
ENSG00000006327,15,101,95,41,75,27,91,93,14,5,5,12
ENSG00000006451,178,482,604,313,182,180,218,194,358,209,270,408
ENSG00000006459,34,55,42,76,113,601,339,120,3,4,11,21
ENSG00000006530,199,606,751,197,157,168,217,91,217,148,243,300
ENSG00000006576,241,395,621,165,238,119,144,228,378,276,468,539
ENSG00000006607,243,285,285,138,283,235,274,281,188,149,372,346
ENSG00000006625,131,300,297,154,28,19,1,77,223,302,439,482
ENSG00000006634,32,30,28,46,58,68,80,15,41,38,36,79
ENSG00000006652,162,243,425,799,157,131,181,251,255,104,188,177
ENSG00000006695,225,568,204,294,434,289,287,278,158,144,167,160
ENSG00000006712,213,334,521,183,112,250,345,298,177,166,272,337
ENSG00000006715,469,842,1596,550,253,610,595,294,453,620,874,742
ENSG00000006740,0,1,64,401,1,34,2,0,14,8,25,11
ENSG00000006744,265,424,623,198,470,364,382,420,317,618,655,759
ENSG00000006747,13,4,956,0,1122,382,1541,640,18,1,21,3
ENSG00000006757,0,1,14,12,59,0,68,18,103,50,69,140
ENSG00000006831,150,409,603,375,357,235,283,215,298,187,328,453
ENSG00000007047,95,199,216,156,121,250,118,122,87,98,94,117
ENSG00000007080,278,647,705,331,662,321,708,501,395,482,446,580
ENSG00000007168,103,163,299,75,118,148,57,165,109,138,142,153
ENSG00000007202,342,1155,1109,788,1030,743,850,807,389,424,812,682
ENSG00000007237,485,620,1248,760,2039,2647,1399,1349,546,109,217,754
ENSG00000007312,510,1636,1774,951,798,670,682,592,703,1088,964,1530
ENSG00000007341,38,84,125,75,153,267,259,141,22,37,111,103
ENSG00000007376,49,26,107,12,101,85,68,69,30,115,68,115
ENSG00000007392,40,305,435,141,244,257,217,273,67,206,175,321
ENSG00000007520,166,355,354,197,349,274,309,208,238,264,228,367
ENSG00000007541,90,170,211,66,124,115,153,90,94,93,166,175
ENSG00000007545,75,309,236,167,183,144,136,110,32,35,48,35
ENSG00000007923,149,583,719,400,670,827,591,376,353,455,655,716
ENSG00000007944,156,699,265,1836,114,217,242,216,157,126,145,179
ENSG00000007968,178,144,225,20,458,270,169,258,147,236,216,484
ENSG00000008018,2142,4952,7320,3203,4024,4292,4389,3634,3464,4125,5374,6676
ENSG00000008083,80,206,137,133,95,253,87,61,145,122,238,382
ENSG00000008086,0,24,48,24,23,17,21,15,26,13,21,15
ENSG00000008128,15,31,67,0,80,25,74,19,55,35,76,102
ENSG00000008130,849,3013,1985,407,721,329,735,656,666,517,544,882
ENSG00000008256,148,78,83,462,16,19,0,15,87,85,72,71
ENSG00000008277,241,458,746,418,0,24,1,2,179,154,197,176
ENSG00000008282,412,2206,1530,157,601,720,807,296,527,716,630,1228
ENSG00000008283,0,17,21,23,49,42,149,121,27,15,58,18
ENSG00000008294,483,1054,1181,479,1108,1133,1177,1249,545,320,442,492
ENSG00000008300,6,61,20,14,1,2,41,14,7,3,7,4
ENSG00000008311,9,2,145,51,341,377,287,261,12,0,6,42
ENSG00000008324,80,117,263,47,188,176,161,191,171,226,241,243
ENSG00000008382,62,136,132,67,125,99,134,209,113,95,79,220
ENSG00000008405,27,35,165,114,28,43,49,0,27,4,25,50
ENSG00000008516,16,154,31,12,735,459,370,707,6,5,10,13
ENSG00000008838,131,366,560,146,270,227,234,185,224,208,275,392
ENSG00000008869,192,288,710,168,891,916,957,612,218,250,550,363
ENSG00000008952,459,590,1752,710,276,550,624,252,853,961,1670,1965
ENSG00000009307,3163,4684,11288,3599,4295,4899,5506,3362,4125,4664,6607,6448
ENSG00000009335,294,650,768,623,284,313,237,308,328,177,449,341
ENSG00000009413,91,67,287,26,69,146,363,109,184,181,274,196
ENSG00000009780,43,73,84,81,75,108,44,99,76,92,66,93
ENSG00000009790,552,1049,1645,246,2822,2427,3024,1778,633,853,1423,1449
ENSG00000009830,63,168,165,116,122,164,86,69,29,31,47,50
ENSG00000009844,242,551,996,577,650,464,566,449,557,666,849,813
ENSG00000009954,857,1380,2288,719,1239,1134,1444,1060,920,926,1837,1600
ENSG00000010017,230,273,785,435,690,742,689,713,276,229,328,423
ENSG00000010030,410,637,1038,10,119,52,126,85,48,38,87,77
ENSG00000010072,47,140,156,109,82,110,131,43,93,72,106,145
ENSG00000010165,200,601,352,175,313,253,350,229,338,429,574,603
ENSG00000010244,338,766,885,241,958,548,517,506,538,464,560,907
ENSG00000010256,1954,5837,5556,3369,8997,5991,7227,6149,2717,2327,2885,4261
ENSG00000010270,312,429,464,757,163,117,163,142,138,184,234,225
ENSG00000010278,61,599,356,289,293,60,48,32,551,159,173,602
ENSG00000010292,1206,2095,2701,1114,3091,1755,2595,1935,1564,2283,2636,3500
ENSG00000010295,78,348,166,119,100,193,104,148,77,69,108,142
ENSG00000010322,373,539,941,435,369,408,400,296,220,292,450,636
ENSG00000010361,46,175,190,59,189,116,101,226,14,55,59,73
ENSG00000010404,59,22,98,31,0,33,25,48,26,0,15,15
ENSG00000010539,25,123,116,104,463,308,340,101,43,47,77,106
ENSG00000010671,672,1223,1595,324,875,1406,809,720,1250,1138,1651,2026
ENSG00000010803,27,40,65,108,16,77,23,55,63,91,72,130
ENSG00000010810,64,304,355,22,2444,3189,2643,1986,30,12,22,18
ENSG00000010818,71,134,115,188,64,22,22,70,51,39,73,89
ENSG00000011007,487,511,1695,154,461,492,586,318,592,663,754,973
ENSG00000011009,278,472,461,142,656,564,608,693,124,233,221,319
ENSG00000011021,40,196,141,160,109,119,72,207,131,123,122,139
ENSG00000011028,140,50,392,395,24,14,20,42,23,40,60,61
ENSG00000011052,674,2960,1862,820,4026,2763,2474,3450,732,814,1058,2032
ENSG00000011114,1,32,131,76,52,79,87,71,48,55,93,99
ENSG00000011132,220,660,694,444,531,335,406,440,260,217,311,536
ENSG00000011198,63,47,205,61,90,126,124,52,56,71,114,102
ENSG00000011243,695,988,1395,521,777,597,647,504,637,508,717,1034
ENSG00000011258,16,33,102,9,84,183,189,127,84,27,66,53
ENSG00000011275,518,874,1439,832,611,488,428,452,464,479,610,489
ENSG00000011304,551,1384,1957,751,1542,962,1352,1029,972,846,1094,1756
ENSG00000011376,244,409,556,208,628,593,460,422,387,395,603,659
ENSG00000011405,224,577,693,256,266,464,563,483,285,311,392,317
ENSG00000011426,66,321,481,212,487,512,690,557,195,345,444,487
ENSG00000011451,6,142,170,53,70,72,23,78,60,62,62,126
ENSG00000011454,125,293,355,207,382,387,251,182,329,197,472,376
ENSG00000011478,143,371,384,185,209,249,133,244,162,157,257,289
ENSG00000011485,463,807,1050,358,1468,1072,1076,1189,677,704,817,1233
ENSG00000011523,132,368,252,136,473,644,606,473,121,81,138,156
ENSG00000011590,277,1755,677,263,376,370,284,370,399,263,173,294
ENSG00000011638,217,392,342,306,271,181,199,172,111,115,201,172
ENSG00000012061,388,1137,1338,761,1003,884,816,812,640,586,584,885
ENSG00000012124,995,3150,1866,1229,337,254,167,164,2969,3056,1937,4103
ENSG00000012174,62,86,252,53,92,93,85,38,133,154,220,191
ENSG00000012211,58,174,177,117,43,29,63,24,104,94,68,141
ENSG00000012232,60,81,167,89,54,130,143,66,59,63,69,78
ENSG00000012660,464,876,1347,589,652,781,889,381,416,454,658,695
ENSG00000012779,0,2,5,4,87,1,1,2,941,263,634,858
ENSG00000012822,404,600,1178,254,638,1056,616,581,244,372,477,541
ENSG00000012963,283,409,803,289,477,229,443,249,366,391,905,1225
ENSG00000012983,41,84,134,59,248,262,364,198,83,80,114,113
ENSG00000013016,284,1237,552,266,10,32,0,36,3,0,11,2
ENSG00000013275,1131,2732,3165,1402,2327,2334,1895,1526,1416,1571,2282,3185
ENSG00000013288,100,186,284,180,530,518,510,444,83,205,327,227
ENSG00000013297,82,317,371,18,14438,7845,9822,12876,1,2,6,6
ENSG00000013306,310,1185,984,533,730,458,412,672,412,281,376,452
ENSG00000013364,2778,5529,8525,1301,2732,3059,2084,2331,3116,1704,2453,2915
ENSG00000013374,761,1806,3184,225,707,793,634,504,920,1053,1262,909
ENSG00000013375,331,316,1052,590,761,702,815,846,211,191,318,306
ENSG00000013392,77,110,278,68,179,155,124,281,112,54,123,129
ENSG00000013441,187,441,376,689,192,249,207,178,217,140,282,136
ENSG00000013503,121,144,256,30,330,361,310,180,63,95,184,117
ENSG00000013523,54,262,412,191,300,490,302,109,167,225,213,318
ENSG00000013561,0,8,77,18,10,44,46,46,33,48,58,40
ENSG00000013563,95,370,172,56,49,160,83,75,92,20,78,73
ENSG00000013725,34,62,71,379,39,39,117,144,13,4,14,19
ENSG00000013810,664,719,1230,676,1230,724,1049,666,783,854,1269,1695
ENSG00000014123,425,656,1591,622,656,914,843,416,554,598,965,985
ENSG00000014138,375,807,1008,255,1001,746,861,584,539,668,977,1078
ENSG00000014164,219,735,624,164,425,343,352,510,222,260,261,398
ENSG00000014216,2298,6433,5252,1769,3282,3699,2923,2434,2196,2554,3512,4639
ENSG00000014257,13,223,304,0,0,25,1,1,202,65,40,38
ENSG00000014641,2081,4427,6151,2209,3013,2909,3487,2448,3975,3326,6511,5434
ENSG00000014824,90,193,373,305,140,193,122,185,286,189,331,270
ENSG00000014919,316,1399,922,423,748,635,816,555,425,535,615,657
ENSG00000015133,451,1039,1555,660,709,679,428,671,476,494,765,940
ENSG00000015153,163,128,213,219,71,85,148,43,107,18,166,125
ENSG00000015171,23,76,180,98,207,245,129,143,60,90,144,98
ENSG00000015475,172,1059,806,875,425,287,97,383,775,569,573,718
ENSG00000015479,175,373,492,171,123,168,212,39,314,346,606,484
ENSG00000015532,326,350,788,507,347,231,249,314,169,216,220,334
ENSG00000015676,439,1080,1342,772,796,1048,1104,958,530,679,649,997
ENSG00000016391,39,172,38,2,19,1,1,2,729,587,764,947
ENSG00000016864,249,305,512,339,326,274,463,308,245,238,662,410
ENSG00000017260,470,685,1449,904,498,543,961,600,1220,1038,1757,1618
ENSG00000017427,711,3489,2154,1217,1023,1797,1602,1389,54,73,178,18
ENSG00000017483,305,766,1087,305,949,1159,690,811,363,685,806,977
ENSG00000017797,191,203,350,130,242,181,73,207,124,107,146,188
ENSG00000018189,134,136,108,70,246,208,168,123,56,55,78,54
ENSG00000018510,294,669,899,196,371,716,509,241,323,374,529,617
ENSG00000018699,295,446,723,551,848,980,683,652,305,310,498,529
ENSG00000018869,11,0,42,20,32,0,22,26,2,36,5,0
ENSG00000019144,1,96,41,9,18,1,0,8,4,2,5,2
ENSG00000019582,62089,139840,185640,97482,105816,110209,108026,108795,97068,89010,130531,135679
ENSG00000019995,64,52,136,92,27,28,27,37,45,45,119,79
ENSG00000020129,226,517,774,267,747,520,363,571,288,334,474,608
ENSG00000020256,198,388,300,338,66,164,68,148,264,236,247,353
ENSG00000020426,226,363,828,261,286,358,368,161,342,315,444,571
ENSG00000020633,587,2289,1408,910,2026,1945,1704,1976,710,494,587,1137
ENSG00000020922,133,236,413,39,204,207,212,131,124,182,264,320
ENSG00000021355,2038,8471,6036,1607,697,452,554,736,1801,1279,391,230
ENSG00000021574,294,363,475,151,182,143,113,216,128,117,258,239
ENSG00000021776,375,942,1559,541,999,1218,1266,683,453,656,988,851
ENSG00000022277,310,643,754,385,721,698,896,712,807,791,1200,1149
ENSG00000022567,12,20,176,65,48,20,70,71,7,12,20,21
ENSG00000022840,638,1324,1340,589,1345,1073,935,969,652,379,762,787
ENSG00000022976,31,137,122,98,60,54,56,37,16,10,47,45
ENSG00000023041,95,96,419,134,339,452,415,240,141,211,237,312
ENSG00000023171,216,1487,1273,482,45,61,3,116,59,26,151,31
ENSG00000023191,644,3389,1305,607,1217,873,1005,1005,847,741,834,1304
ENSG00000023228,669,1748,2782,889,1577,1750,2120,1042,966,930,1569,1569
ENSG00000023287,288,179,613,355,221,279,283,135,139,122,188,232
ENSG00000023318,819,1761,3272,1425,3010,3945,3941,2058,937,1496,2412,1981
ENSG00000023330,840,2218,2603,570,1257,1232,1262,1303,1504,1109,1557,1674
ENSG00000023445,945,2282,3973,2415,2884,2355,3126,3433,1215,466,610,751
ENSG00000023572,31,160,212,168,60,157,194,98,54,25,196,127
ENSG00000023608,28,61,57,91,18,31,20,0,13,37,53,23
ENSG00000023697,431,1098,1468,693,603,287,704,393,277,392,471,562
ENSG00000023734,443,1343,1380,677,512,488,613,695,700,739,768,1141
ENSG00000023892,350,836,1035,255,975,980,693,1167,624,638,670,1308
ENSG00000023902,3063,1633,4340,1644,312,166,265,268,166,158,246,406
ENSG00000023909,318,605,846,264,836,918,936,1022,123,145,155,308
ENSG00000024048,376,577,1167,347,416,735,824,362,477,438,751,777
ENSG00000024862,70,285,190,88,216,271,159,345,193,164,189,263
ENSG00000025039,110,46,350,29,310,193,205,170,31,26,65,45
ENSG00000025156,22,77,247,39,116,232,163,62,98,49,93,141
ENSG00000025293,155,259,451,270,37,145,53,90,292,261,423,385
ENSG00000025708,791,1890,4567,178,112,88,279,133,345,302,398,298
ENSG00000025770,555,572,1146,669,790,384,541,640,387,554,677,916
ENSG00000025772,263,569,534,495,176,231,320,235,429,358,485,664
ENSG00000025796,116,277,689,513,680,922,673,545,347,267,498,456
ENSG00000025800,619,1133,1492,652,706,606,880,422,878,711,989,1044
ENSG00000026025,5666,30629,20265,788,1348,770,1796,2120,4923,5850,6017,8302
ENSG00000026103,556,580,2258,1374,694,1091,1385,1111,1300,928,901,1518
ENSG00000026297,688,956,1575,73,493,1083,1132,778,2189,2668,2000,2826
ENSG00000026508,8131,24878,24056,10954,10079,11829,11779,11988,1770,3111,5841,3815
ENSG00000026751,1567,817,3145,1346,1022,903,995,839,3789,2229,4403,4851
ENSG00000026950,122,210,395,253,13,155,61,111,181,126,182,161
ENSG00000027001,49,86,194,23,288,91,266,169,93,41,209,159
ENSG00000027697,862,928,1761,1321,384,218,114,243,1462,1283,1900,979
ENSG00000027847,51,134,361,210,81,0,35,52,75,103,81,96
ENSG00000027869,99,1872,391,37,435,391,353,324,194,159,57,200
ENSG00000028116,270,535,1350,216,207,471,380,244,298,410,568,659
ENSG00000028137,760,2669,2845,592,637,651,675,930,911,650,505,1047
ENSG00000028203,99,363,628,201,107,101,78,91,186,203,360,279
ENSG00000028277,1531,1459,3166,1241,2057,1406,1384,1651,1377,1062,882,1397
ENSG00000028528,557,1571,1874,731,1417,980,1490,780,803,704,1390,1306
ENSG00000028839,0,37,93,77,103,47,87,80,99,88,73,120
ENSG00000029153,101,192,98,147,0,36,17,35,75,53,92,113
ENSG00000029363,225,287,646,174,546,588,577,351,324,347,573,791
ENSG00000029364,522,925,1739,679,585,627,713,1074,923,598,820,998
ENSG00000029534,28,4,3,1,0,3,2,2,333,292,270,231
ENSG00000029639,58,122,204,193,222,191,252,147,177,173,272,181
ENSG00000029725,285,513,747,480,294,366,199,226,594,348,609,596
ENSG00000029993,25,54,117,10,117,129,129,73,103,80,134,185
ENSG00000030066,520,1507,1444,506,1026,681,674,244,466,562,1057,798
ENSG00000030419,1170,911,2817,2851,179,123,232,121,3730,2152,3807,3914
ENSG00000030582,3029,3624,5796,2658,3095,2688,2674,3744,4448,4204,5091,5846
ENSG00000031003,148,76,245,85,92,124,102,20,60,106,236,180
ENSG00000031081,555,481,1510,331,240,219,63,230,521,543,443,773
ENSG00000031691,28,16,77,0,16,54,21,0,38,50,84,88
ENSG00000031698,1364,2515,3975,1650,3480,3178,2214,3265,1946,1536,1630,3007
ENSG00000031823,660,1361,1865,732,1414,930,1410,1077,880,821,864,1196
ENSG00000032219,85,138,363,203,183,194,345,188,162,113,244,297
ENSG00000032389,389,586,800,560,640,452,477,403,336,475,569,553
ENSG00000032444,360,413,1018,501,879,595,491,779,441,440,543,652
ENSG00000032742,54,68,57,95,112,137,244,61,35,56,148,111
ENSG00000033011,10,58,74,16,5,71,0,79,41,98,123,100
ENSG00000033030,277,388,627,155,317,286,306,88,245,175,415,422
ENSG00000033050,85,459,394,86,182,84,175,174,117,217,266,316
ENSG00000033100,231,210,541,174,196,129,142,237,190,214,227,286
ENSG00000033170,971,1252,2637,2067,108,63,89,107,531,511,758,536
ENSG00000033178,314,535,1211,652,684,611,507,416,855,807,1170,1339
ENSG00000033327,117,259,333,145,27,21,23,35,92,74,101,55
ENSG00000033627,293,177,681,159,65,16,49,32,529,640,844,883
ENSG00000033800,324,500,1050,465,927,625,584,598,552,433,739,800
ENSG00000033867,355,644,942,588,684,817,777,518,577,648,485,657
ENSG00000034063,400,625,822,103,1289,800,878,518,290,444,888,1002
ENSG00000034152,242,685,758,341,707,586,569,616,463,365,537,648
ENSG00000034510,482,1953,2549,1277,572,974,749,844,866,938,1932,1205
ENSG00000034533,40,177,125,26,201,114,133,213,61,43,95,103
ENSG00000034677,110,504,453,223,362,606,293,326,542,431,626,591
ENSG00000034693,179,128,299,194,278,642,493,284,278,223,348,500
ENSG00000034713,467,794,1526,730,937,1082,985,638,1227,538,905,1082
ENSG00000035403,214,1763,1052,13,976,914,1028,1008,335,434,292,302
ENSG00000035499,123,187,306,157,624,268,251,320,257,249,328,506
ENSG00000035664,123,263,122,0,43,158,82,48,38,46,109,60
ENSG00000035681,56,187,194,99,41,157,217,98,166,115,139,178
ENSG00000035687,308,1061,783,319,596,524,590,485,268,328,473,705
ENSG00000035720,236,61,674,31,848,459,900,544,411,702,678,1050
ENSG00000035928,490,524,1457,286,403,560,797,561,692,599,1082,1239
ENSG00000036054,82,147,215,214,177,294,339,167,147,133,280,237
ENSG00000036257,341,746,1576,552,487,885,709,552,589,672,1214,1133
ENSG00000036549,127,103,542,185,326,558,376,370,152,221,305,315
ENSG00000036672,7,16,29,2,30,40,72,26,1,3,1,4
ENSG00000037241,114,271,479,203,481,428,514,357,8,14,28,13
ENSG00000037474,387,712,1389,610,655,608,959,416,553,563,952,896
ENSG00000037637,457,715,1279,726,542,590,646,571,480,423,584,575
ENSG00000037749,199,261,459,64,142,209,176,286,84,100,221,242
ENSG00000037757,189,386,408,186,818,490,312,374,202,186,303,491
ENSG00000037897,34,252,113,62,374,205,341,248,69,97,98,196
ENSG00000038002,86,174,280,51,428,316,552,402,56,150,135,194
ENSG00000038210,140,178,619,215,398,315,276,268,369,391,807,626
ENSG00000038219,705,605,1683,665,464,529,1003,531,853,684,1128,1228
ENSG00000038274,465,1242,2105,1061,465,386,455,402,1054,910,1533,1463
ENSG00000038358,581,1126,1715,794,1504,932,1118,1018,761,1028,1239,1554
ENSG00000038382,595,1081,1398,822,416,191,58,200,686,604,804,893
ENSG00000038427,206,59,287,518,50,76,114,17,99,21,252,60
ENSG00000038532,687,1337,1565,673,264,391,360,377,673,395,538,638
ENSG00000039123,394,930,1594,673,1429,1969,1713,1236,924,1033,1404,1348
ENSG00000039319,110,139,306,130,168,351,91,101,105,77,237,149
ENSG00000039523,384,1786,901,559,337,194,635,383,420,294,366,293
ENSG00000039650,190,389,405,216,442,427,534,331,155,250,173,257
ENSG00000040199,59,197,154,63,61,112,34,60,118,50,156,190
ENSG00000040275,225,245,518,483,350,269,171,173,201,208,361,333
ENSG00000040341,31,116,189,21,225,163,293,170,92,53,168,149
ENSG00000040487,28,31,38,89,127,66,158,140,32,78,81,158
ENSG00000040531,58,60,178,13,72,36,73,60,42,16,88,70
ENSG00000040633,329,660,759,191,725,587,518,586,329,264,690,604
ENSG00000040933,380,997,1239,298,608,647,674,280,315,410,438,583
ENSG00000041357,796,1827,3705,1399,1886,2735,2638,1115,1542,1655,2786,2818
ENSG00000041802,122,244,499,220,249,366,234,251,214,257,380,513
ENSG00000041880,81,370,458,92,557,301,262,324,118,107,149,250
ENSG00000041982,489,5267,2697,160,1,64,7,1,4,1,13,1
ENSG00000041988,89,408,183,173,115,194,74,217,100,76,53,110
ENSG00000042088,181,341,743,432,629,720,562,362,452,591,689,907
ENSG00000042286,152,356,499,64,203,294,322,226,485,375,541,773
ENSG00000042317,12,16,53,42,15,48,24,0,31,1,24,11
ENSG00000042429,468,1264,958,392,944,1115,1283,1174,288,306,765,616
ENSG00000042445,97,304,278,76,151,231,207,88,152,177,369,364
ENSG00000042493,1695,7703,2639,291,96,107,154,37,1559,635,731,1472
ENSG00000042753,669,985,2137,824,915,941,595,601,841,956,1343,1341
ENSG00000043143,208,722,1158,299,199,284,203,198,517,566,728,815
ENSG00000043462,100,526,244,174,36,19,0,36,143,358,328,476
ENSG00000043514,105,279,540,313,126,383,116,179,290,337,234,442
ENSG00000043591,158,1271,183,131,724,720,543,946,8,14,30,13
ENSG00000044090,351,858,1155,875,433,366,399,564,652,505,481,825
ENSG00000044115,1012,1423,2444,534,204,567,500,94,1156,1097,1249,1925
ENSG00000044446,72,231,228,202,543,314,776,394,178,247,190,295
ENSG00000044574,977,1194,3267,2012,1969,1785,2333,1577,852,1700,2785,1586
ENSG00000046604,59,1206,218,215,0,20,1,38,848,556,808,599
ENSG00000046647,118,360,703,358,301,305,370,154,328,387,375,447
ENSG00000046651,33,83,102,18,76,83,81,58,57,96,54,98
ENSG00000047056,20,189,181,59,371,151,215,212,60,62,136,136
ENSG00000047188,238,427,631,311,149,194,177,96,357,435,458,510
ENSG00000047230,170,224,392,193,103,219,64,91,193,227,414,320
ENSG00000047249,332,571,1002,627,602,479,813,515,522,541,849,721
ENSG00000047315,874,2128,3177,1677,2663,2395,2918,1660,1530,1510,2757,2632
ENSG00000047346,195,207,379,57,143,419,90,161,119,106,403,289
ENSG00000047365,44,57,260,147,69,102,227,109,172,182,97,156
ENSG00000047410,1265,2150,3984,1743,2267,3279,3696,1929,1565,1937,3092,2679
ENSG00000047578,55,251,243,216,92,185,114,82,80,84,167,127
ENSG00000047579,85,214,553,128,167,382,345,159,289,326,403,388
ENSG00000047621,119,116,557,154,112,235,265,20,138,127,318,199
ENSG00000047634,25,196,69,0,52,58,18,12,2,12,7,14
ENSG00000047644,169,382,227,225,300,268,124,182,10,31,66,72
ENSG00000047648,74,17,151,62,58,54,190,141,207,198,255,164
ENSG00000047849,1974,3571,5736,2069,1911,1925,2024,1568,2428,2258,2660,3491
